Zeitstempel;Tagestyp;Last_kWh
2024-01-07 14:15;FT;8,706643677866964
2024-01-07 14:30;FT;8,66091863971399
2024-01-07 14:45;FT;8,541138920204576
2024-01-07 15:00;FT;8,728015163090635
2024-01-07 15:15;FT;8,73348228721762
2024-01-07 15:30;FT;8,814992137838138
2024-01-07 15:45;FT;8,956143342571224
2024-01-07 16:00;FT;9,064491802542396
2024-01-07 16:15;FT;9,4437114124415
2024-01-07 16:30;FT;9,719055663927874
2024-01-07 16:45;FT;9,912890064793732
2024-01-07 17:00;FT;10,148473413538392
2024-01-07 17:15;FT;10,226504185169006
2024-01-07 17:30;FT;10,302049900378265
2024-01-07 17:45;FT;10,351254017521137
2024-01-07 18:00;FT;10,25582785094102
2024-01-07 18:15;FT;10,170341910046334
2024-01-07 18:30;FT;10,11020354464949
2024-01-07 18:45;FT;9,94320775313429
2024-01-07 19:00;FT;9,875117207189103
2024-01-07 19:15;FT;9,74937335226843
2024-01-07 19:30;FT;9,592317786438658
2024-01-07 19:45;FT;9,382082013191841
2024-01-07 20:00;FT;9,195702781590054
2024-01-07 20:15;FT;9,058527667131138
2024-01-07 20:30;FT;8,91638243982951
2024-01-07 20:45;FT;8,72950619694345
2024-01-07 21:00;FT;8,523743525255076
2024-01-07 21:15;FT;8,454658956741348
2024-01-07 21:30;FT;8,298597413480117
2024-01-07 21:45;FT;8,110230136741245
2024-01-07 22:00;FT;7,830412783696428
2024-01-07 22:15;FT;7,635087348977755
2024-01-07 22:30;FT;7,497415223234568
2024-01-07 22:45;FT;7,360737120059923
2024-01-07 23:00;FT;7,240957400550508
2024-01-07 23:15;FT;7,166902719194065
2024-01-07 23:30;FT;7,066506439771235
2024-01-07 23:45;FT;7,016308300059821
2024-01-08 00:00;WT;7,371671368313895
2024-01-08 00:15;WT;7,316503115759766
2024-01-08 00:30;WT;7,265310953479808
2024-01-08 00:45;WT;7,207160633220051
2024-01-08 01:00;WT;7,1808190351536645
2024-01-08 01:15;WT;7,142549166264764
2024-01-08 01:30;WT;7,104279297375864
2024-01-08 01:45;WT;7,121177681041092
2024-01-08 02:00;WT;7,1102434327871205
2024-01-08 02:15;WT;7,08539286857355
2024-01-08 02:30;WT;7,048117022253192
2024-01-08 02:45;WT;7,09235102655335
2024-01-08 03:00;WT;7,104279297375864
2024-01-08 03:15;WT;7,14453721140185
2024-01-08 03:30;WT;7,22057993789538
2024-01-08 03:45;WT;7,28668243870348
2024-01-08 04:00;WT;7,476043738010896
2024-01-08 04:15;WT;7,592344378530411
2024-01-08 04:30;WT;7,845820133508842
2024-01-08 04:45;WT;8,123649441416573
2024-01-08 05:00;WT;8,653960481734192
2024-01-08 05:15;WT;9,022742854663596
2024-01-08 05:30;WT;9,699175212557016
2024-01-08 05:45;WT;10,705623063206668
2024-01-08 06:00;WT;11,935725991778465
2024-01-08 06:15;WT;12,839789517868201
2024-01-08 06:30;WT;14,235397204102386
2024-01-08 06:45;WT;16,107638711952873
2024-01-08 07:00;WT;18,89388397157853
2024-01-08 07:15;WT;20,94107345149256
2024-01-08 07:30;WT;23,24372673152211
2024-01-08 07:45;WT;25,878383549444976
2024-01-08 08:00;WT;28,260558634957953
2024-01-08 08:15;WT;29,224760526444534
2024-01-08 08:30;WT;30,134788187945528
2024-01-08 08:45;WT;31,017977240095863
2024-01-08 09:00;WT;31,856435276661774
2024-01-08 09:15;WT;31,949376386820532
2024-01-08 09:30;WT;32,44787870494478
2024-01-08 09:45;WT;32,90960218803294
2024-01-08 10:00;WT;33,78533607091921
2024-01-08 10:15;WT;33,908594869418515
2024-01-08 10:30;WT;33,83553421063062
2024-01-08 10:45;WT;33,71625150240547
2024-01-08 11:00;WT;33,82410295109238
2024-01-08 11:15;WT;33,7053172541515
2024-01-08 11:30;WT;33,51098584200137
2024-01-08 11:45;WT;33,11784991614267
2024-01-08 12:00;WT;31,935460070860927
2024-01-08 12:15;WT;31,20286543784484
2024-01-08 12:30;WT;30,33657476935973
2024-01-08 12:45;WT;29,761532713457683
2024-01-08 13:00;WT;29,152196878940906
2024-01-08 13:15;WT;28,76452807720919
2024-01-08 13:30;WT;28,29783448127831
2024-01-08 13:45;WT;28,149228107281154
2024-01-08 14:00;WT;28,420099257209085
2024-01-08 14:15;WT;28,250618409272526
2024-01-08 14:30;WT;28,463836250224972
2024-01-08 14:45;WT;28,18600694231724
2024-01-08 15:00;WT;27,910662690830865
2024-01-08 15:15;WT;27,514544697266533
2024-01-08 15:30;WT;27,01703640171083
2024-01-08 15:45;WT;26,442491357093054
2024-01-08 16:00;WT;25,840610691840347
2024-01-08 16:15;WT;25,26308357951694
2024-01-08 16:30;WT;24,90573246612578
2024-01-08 16:45;WT;24,537944115764923
2024-01-08 17:00;WT;23,597101754639098
2024-01-08 17:15;WT;22,933591690136733
2024-01-08 17:30;WT;22,07227113449434
2024-01-08 17:45;WT;21,272082966817333
2024-01-08 18:00;WT;19,58522666800009
2024-01-08 18:15;WT;18,23385298606606
2024-01-08 18:30;WT;16,643913887681748
2024-01-08 18:45;WT;15,571860547508269
2024-01-08 19:00;WT;14,52167570384273
2024-01-08 19:15;WT;13,576360241158465
2024-01-08 19:30;WT;12,989389914433904
2024-01-08 19:45;WT;12,51673218309177
2024-01-08 20:00;WT;11,856204186295036
2024-01-08 20:15;WT;11,30303062690093
2024-01-08 20:30;WT;10,849756335645383
2024-01-08 20:45;WT;10,422823642456223
2024-01-08 21:00;WT;10,028196682744705
2024-01-08 21:15;WT;9,720049686496415
2024-01-08 21:30;WT;9,451663592989842
2024-01-08 21:45;WT;9,172343251229297
2024-01-08 22:00;WT;8,763799975558179
2024-01-08 22:15;WT;8,495413882051604
2024-01-08 22:30;WT;8,264303634865389
2024-01-08 22:45;WT;8,114206227015416
2024-01-08 23:00;WT;7,950689514490114
2024-01-08 23:15;WT;7,782202689122098
2024-01-08 23:30;WT;7,731507538126412
2024-01-08 23:45;WT;7,639560450536197
2024-01-09 00:00;WT;7,371671368313895
2024-01-09 00:15;WT;7,316503115759766
2024-01-09 00:30;WT;7,265310953479808
2024-01-09 00:45;WT;7,207160633220051
2024-01-09 01:00;WT;7,1808190351536645
2024-01-09 01:15;WT;7,142549166264764
2024-01-09 01:30;WT;7,104279297375864
2024-01-09 01:45;WT;7,121177681041092
2024-01-09 02:00;WT;7,1102434327871205
2024-01-09 02:15;WT;7,08539286857355
2024-01-09 02:30;WT;7,048117022253192
2024-01-09 02:45;WT;7,09235102655335
2024-01-09 03:00;WT;7,104279297375864
2024-01-09 03:15;WT;7,14453721140185
2024-01-09 03:30;WT;7,22057993789538
2024-01-09 03:45;WT;7,28668243870348
2024-01-09 04:00;WT;7,476043738010896
2024-01-09 04:15;WT;7,592344378530411
2024-01-09 04:30;WT;7,845820133508842
2024-01-09 04:45;WT;8,123649441416573
2024-01-09 05:00;WT;8,653960481734192
2024-01-09 05:15;WT;9,022742854663596
2024-01-09 05:30;WT;9,699175212557016
2024-01-09 05:45;WT;10,705623063206668
2024-01-09 06:00;WT;11,935725991778465
2024-01-09 06:15;WT;12,839789517868201
2024-01-09 06:30;WT;14,235397204102386
2024-01-09 06:45;WT;16,107638711952873
2024-01-09 07:00;WT;18,89388397157853
2024-01-09 07:15;WT;20,94107345149256
2024-01-09 07:30;WT;23,24372673152211
2024-01-09 07:45;WT;25,878383549444976
2024-01-09 08:00;WT;28,260558634957953
2024-01-09 08:15;WT;29,224760526444534
2024-01-09 08:30;WT;30,134788187945528
2024-01-09 08:45;WT;31,017977240095863
2024-01-09 09:00;WT;31,856435276661774
2024-01-09 09:15;WT;31,949376386820532
2024-01-09 09:30;WT;32,44787870494478
2024-01-09 09:45;WT;32,90960218803294
2024-01-09 10:00;WT;33,78533607091921
2024-01-09 10:15;WT;33,908594869418515
2024-01-09 10:30;WT;33,83553421063062
2024-01-09 10:45;WT;33,71625150240547
2024-01-09 11:00;WT;33,82410295109238
2024-01-09 11:15;WT;33,7053172541515
2024-01-09 11:30;WT;33,51098584200137
2024-01-09 11:45;WT;33,11784991614267
2024-01-09 12:00;WT;31,935460070860927
2024-01-09 12:15;WT;31,20286543784484
2024-01-09 12:30;WT;30,33657476935973
2024-01-09 12:45;WT;29,761532713457683
2024-01-09 13:00;WT;29,152196878940906
2024-01-09 13:15;WT;28,76452807720919
2024-01-09 13:30;WT;28,29783448127831
2024-01-09 13:45;WT;28,149228107281154
2024-01-09 14:00;WT;28,420099257209085
2024-01-09 14:15;WT;28,250618409272526
2024-01-09 14:30;WT;28,463836250224972
2024-01-09 14:45;WT;28,18600694231724
2024-01-09 15:00;WT;27,910662690830865
2024-01-09 15:15;WT;27,514544697266533
2024-01-09 15:30;WT;27,01703640171083
2024-01-09 15:45;WT;26,442491357093054
2024-01-09 16:00;WT;25,840610691840347
2024-01-09 16:15;WT;25,26308357951694
2024-01-09 16:30;WT;24,90573246612578
2024-01-09 16:45;WT;24,537944115764923
2024-01-09 17:00;WT;23,597101754639098
2024-01-09 17:15;WT;22,933591690136733
2024-01-09 17:30;WT;22,07227113449434
2024-01-09 17:45;WT;21,272082966817333
2024-01-09 18:00;WT;19,58522666800009
2024-01-09 18:15;WT;18,23385298606606
2024-01-09 18:30;WT;16,643913887681748
2024-01-09 18:45;WT;15,571860547508269
2024-01-09 19:00;WT;14,52167570384273
2024-01-09 19:15;WT;13,576360241158465
2024-01-09 19:30;WT;12,989389914433904
2024-01-09 19:45;WT;12,51673218309177
2024-01-09 20:00;WT;11,856204186295036
2024-01-09 20:15;WT;11,30303062690093
2024-01-09 20:30;WT;10,849756335645383
2024-01-09 20:45;WT;10,422823642456223
2024-01-09 21:00;WT;10,028196682744705
2024-01-09 21:15;WT;9,720049686496415
2024-01-09 21:30;WT;9,451663592989842
2024-01-09 21:45;WT;9,172343251229297
2024-01-09 22:00;WT;8,763799975558179
2024-01-09 22:15;WT;8,495413882051604
2024-01-09 22:30;WT;8,264303634865389
2024-01-09 22:45;WT;8,114206227015416
2024-01-09 23:00;WT;7,950689514490114
2024-01-09 23:15;WT;7,782202689122098
2024-01-09 23:30;WT;7,731507538126412
2024-01-09 23:45;WT;7,639560450536197
2024-01-10 00:00;WT;7,371671368313895
2024-01-10 00:15;WT;7,316503115759766
2024-01-10 00:30;WT;7,265310953479808
2024-01-10 00:45;WT;7,207160633220051
2024-01-10 01:00;WT;7,1808190351536645
2024-01-10 01:15;WT;7,142549166264764
2024-01-10 01:30;WT;7,104279297375864
2024-01-10 01:45;WT;7,121177681041092
2024-01-10 02:00;WT;7,1102434327871205
2024-01-10 02:15;WT;7,08539286857355
2024-01-10 02:30;WT;7,048117022253192
2024-01-10 02:45;WT;7,09235102655335
2024-01-10 03:00;WT;7,104279297375864
2024-01-10 03:15;WT;7,14453721140185
2024-01-10 03:30;WT;7,22057993789538
2024-01-10 03:45;WT;7,28668243870348
2024-01-10 04:00;WT;7,476043738010896
2024-01-10 04:15;WT;7,592344378530411
2024-01-10 04:30;WT;7,845820133508842
2024-01-10 04:45;WT;8,123649441416573
2024-01-10 05:00;WT;8,653960481734192
2024-01-10 05:15;WT;9,022742854663596
2024-01-10 05:30;WT;9,699175212557016
2024-01-10 05:45;WT;10,705623063206668
2024-01-10 06:00;WT;11,935725991778465
2024-01-10 06:15;WT;12,839789517868201
2024-01-10 06:30;WT;14,235397204102386
2024-01-10 06:45;WT;16,107638711952873
2024-01-10 07:00;WT;18,89388397157853
2024-01-10 07:15;WT;20,94107345149256
2024-01-10 07:30;WT;23,24372673152211
2024-01-10 07:45;WT;25,878383549444976
2024-01-10 08:00;WT;28,260558634957953
2024-01-10 08:15;WT;29,224760526444534
2024-01-10 08:30;WT;30,134788187945528
2024-01-10 08:45;WT;31,017977240095863
2024-01-10 09:00;WT;31,856435276661774
2024-01-10 09:15;WT;31,949376386820532
2024-01-10 09:30;WT;32,44787870494478
2024-01-10 09:45;WT;32,90960218803294
2024-01-10 10:00;WT;33,78533607091921
2024-01-10 10:15;WT;33,908594869418515
2024-01-10 10:30;WT;33,83553421063062
2024-01-10 10:45;WT;33,71625150240547
2024-01-10 11:00;WT;33,82410295109238
2024-01-10 11:15;WT;33,7053172541515
2024-01-10 11:30;WT;33,51098584200137
2024-01-10 11:45;WT;33,11784991614267
2024-01-10 12:00;WT;31,935460070860927
2024-01-10 12:15;WT;31,20286543784484
2024-01-10 12:30;WT;30,33657476935973
2024-01-10 12:45;WT;29,761532713457683
2024-01-10 13:00;WT;29,152196878940906
2024-01-10 13:15;WT;28,76452807720919
2024-01-10 13:30;WT;28,29783448127831
2024-01-10 13:45;WT;28,149228107281154
2024-01-10 14:00;WT;28,420099257209085
2024-01-10 14:15;WT;28,250618409272526
2024-01-10 14:30;WT;28,463836250224972
2024-01-10 14:45;WT;28,18600694231724
2024-01-10 15:00;WT;27,910662690830865
2024-01-10 15:15;WT;27,514544697266533
2024-01-10 15:30;WT;27,01703640171083
2024-01-10 15:45;WT;26,442491357093054
2024-01-10 16:00;WT;25,840610691840347
2024-01-10 16:15;WT;25,26308357951694
2024-01-10 16:30;WT;24,90573246612578
2024-01-10 16:45;WT;24,537944115764923
2024-01-10 17:00;WT;23,597101754639098
2024-01-10 17:15;WT;22,933591690136733
2024-01-10 17:30;WT;22,07227113449434
2024-01-10 17:45;WT;21,272082966817333
2024-01-10 18:00;WT;19,58522666800009
2024-01-10 18:15;WT;18,23385298606606
2024-01-10 18:30;WT;16,643913887681748
2024-01-10 18:45;WT;15,571860547508269
2024-01-10 19:00;WT;14,52167570384273
2024-01-10 19:15;WT;13,576360241158465
2024-01-10 19:30;WT;12,989389914433904
2024-01-10 19:45;WT;12,51673218309177
2024-01-10 20:00;WT;11,856204186295036
2024-01-10 20:15;WT;11,30303062690093
2024-01-10 20:30;WT;10,849756335645383
2024-01-10 20:45;WT;10,422823642456223
2024-01-10 21:00;WT;10,028196682744705
2024-01-10 21:15;WT;9,720049686496415
2024-01-10 21:30;WT;9,451663592989842
2024-01-10 21:45;WT;9,172343251229297
2024-01-10 22:00;WT;8,763799975558179
2024-01-10 22:15;WT;8,495413882051604
2024-01-10 22:30;WT;8,264303634865389
2024-01-10 22:45;WT;8,114206227015416
2024-01-10 23:00;WT;7,950689514490114
2024-01-10 23:15;WT;7,782202689122098
2024-01-10 23:30;WT;7,731507538126412
2024-01-10 23:45;WT;7,639560450536197
2024-01-11 00:00;WT;7,371671368313895
2024-01-11 00:15;WT;7,316503115759766
2024-01-11 00:30;WT;7,265310953479808
2024-01-11 00:45;WT;7,207160633220051
2024-01-11 01:00;WT;7,1808190351536645
2024-01-11 01:15;WT;7,142549166264764
2024-01-11 01:30;WT;7,104279297375864
2024-01-11 01:45;WT;7,121177681041092
2024-01-11 02:00;WT;7,1102434327871205
2024-01-11 02:15;WT;7,08539286857355
2024-01-11 02:30;WT;7,048117022253192
2024-01-11 02:45;WT;7,09235102655335
2024-01-11 03:00;WT;7,104279297375864
2024-01-11 03:15;WT;7,14453721140185
2024-01-11 03:30;WT;7,22057993789538
2024-01-11 03:45;WT;7,28668243870348
2024-01-11 04:00;WT;7,476043738010896
2024-01-11 04:15;WT;7,592344378530411
2024-01-11 04:30;WT;7,845820133508842
2024-01-11 04:45;WT;8,123649441416573
2024-01-11 05:00;WT;8,653960481734192
2024-01-11 05:15;WT;9,022742854663596
2024-01-11 05:30;WT;9,699175212557016
2024-01-11 05:45;WT;10,705623063206668
2024-01-11 06:00;WT;11,935725991778465
2024-01-11 06:15;WT;12,839789517868201
2024-01-11 06:30;WT;14,235397204102386
2024-01-11 06:45;WT;16,107638711952873
2024-01-11 07:00;WT;18,89388397157853
2024-01-11 07:15;WT;20,94107345149256
2024-01-11 07:30;WT;23,24372673152211
2024-01-11 07:45;WT;25,878383549444976
2024-01-11 08:00;WT;28,260558634957953
2024-01-11 08:15;WT;29,224760526444534
2024-01-11 08:30;WT;30,134788187945528
2024-01-11 08:45;WT;31,017977240095863
2024-01-11 09:00;WT;31,856435276661774
2024-01-11 09:15;WT;31,949376386820532
2024-01-11 09:30;WT;32,44787870494478
2024-01-11 09:45;WT;32,90960218803294
2024-01-11 10:00;WT;33,78533607091921
2024-01-11 10:15;WT;33,908594869418515
2024-01-11 10:30;WT;33,83553421063062
2024-01-11 10:45;WT;33,71625150240547
2024-01-11 11:00;WT;33,82410295109238
2024-01-11 11:15;WT;33,7053172541515
2024-01-11 11:30;WT;33,51098584200137
2024-01-11 11:45;WT;33,11784991614267
2024-01-11 12:00;WT;31,935460070860927
2024-01-11 12:15;WT;31,20286543784484
2024-01-11 12:30;WT;30,33657476935973
2024-01-11 12:45;WT;29,761532713457683
2024-01-11 13:00;WT;29,152196878940906
2024-01-11 13:15;WT;28,76452807720919
2024-01-11 13:30;WT;28,29783448127831
2024-01-11 13:45;WT;28,149228107281154
2024-01-11 14:00;WT;28,420099257209085
2024-01-11 14:15;WT;28,250618409272526
2024-01-11 14:30;WT;28,463836250224972
2024-01-11 14:45;WT;28,18600694231724
2024-01-11 15:00;WT;27,910662690830865
2024-01-11 15:15;WT;27,514544697266533
2024-01-11 15:30;WT;27,01703640171083
2024-01-11 15:45;WT;26,442491357093054
2024-01-11 16:00;WT;25,840610691840347
2024-01-11 16:15;WT;25,26308357951694
2024-01-11 16:30;WT;24,90573246612578
2024-01-11 16:45;WT;24,537944115764923
2024-01-11 17:00;WT;23,597101754639098
2024-01-11 17:15;WT;22,933591690136733
2024-01-11 17:30;WT;22,07227113449434
2024-01-11 17:45;WT;21,272082966817333
2024-01-11 18:00;WT;19,58522666800009
2024-01-11 18:15;WT;18,23385298606606
2024-01-11 18:30;WT;16,643913887681748
2024-01-11 18:45;WT;15,571860547508269
2024-01-11 19:00;WT;14,52167570384273
2024-01-11 19:15;WT;13,576360241158465
2024-01-11 19:30;WT;12,989389914433904
2024-01-11 19:45;WT;12,51673218309177
2024-01-11 20:00;WT;11,856204186295036
2024-01-11 20:15;WT;11,30303062690093
2024-01-11 20:30;WT;10,849756335645383
2024-01-11 20:45;WT;10,422823642456223
2024-01-11 21:00;WT;10,028196682744705
2024-01-11 21:15;WT;9,720049686496415
2024-01-11 21:30;WT;9,451663592989842
2024-01-11 21:45;WT;9,172343251229297
2024-01-11 22:00;WT;8,763799975558179
2024-01-11 22:15;WT;8,495413882051604
2024-01-11 22:30;WT;8,264303634865389
2024-01-11 22:45;WT;8,114206227015416
2024-01-11 23:00;WT;7,950689514490114
2024-01-11 23:15;WT;7,782202689122098
2024-01-11 23:30;WT;7,731507538126412
2024-01-11 23:45;WT;7,639560450536197
2024-01-12 00:00;WT;7,371671368313895
2024-01-12 00:15;WT;7,316503115759766
2024-01-12 00:30;WT;7,265310953479808
2024-01-12 00:45;WT;7,207160633220051
2024-01-12 01:00;WT;7,1808190351536645
2024-01-12 01:15;WT;7,142549166264764
2024-01-12 01:30;WT;7,104279297375864
2024-01-12 01:45;WT;7,121177681041092
2024-01-12 02:00;WT;7,1102434327871205
2024-01-12 02:15;WT;7,08539286857355
2024-01-12 02:30;WT;7,048117022253192
2024-01-12 02:45;WT;7,09235102655335
2024-01-12 03:00;WT;7,104279297375864
2024-01-12 03:15;WT;7,14453721140185
2024-01-12 03:30;WT;7,22057993789538
2024-01-12 03:45;WT;7,28668243870348
2024-01-12 04:00;WT;7,476043738010896
2024-01-12 04:15;WT;7,592344378530411
2024-01-12 04:30;WT;7,845820133508842
2024-01-12 04:45;WT;8,123649441416573
2024-01-12 05:00;WT;8,653960481734192
2024-01-12 05:15;WT;9,022742854663596
2024-01-12 05:30;WT;9,699175212557016
2024-01-12 05:45;WT;10,705623063206668
2024-01-12 06:00;WT;11,935725991778465
2024-01-12 06:15;WT;12,839789517868201
2024-01-12 06:30;WT;14,235397204102386
2024-01-12 06:45;WT;16,107638711952873
2024-01-12 07:00;WT;18,89388397157853
2024-01-12 07:15;WT;20,94107345149256
2024-01-12 07:30;WT;23,24372673152211
2024-01-12 07:45;WT;25,878383549444976
2024-01-12 08:00;WT;28,260558634957953
2024-01-12 08:15;WT;29,224760526444534
2024-01-12 08:30;WT;30,134788187945528
2024-01-12 08:45;WT;31,017977240095863
2024-01-12 09:00;WT;31,856435276661774
2024-01-12 09:15;WT;31,949376386820532
2024-01-12 09:30;WT;32,44787870494478
2024-01-12 09:45;WT;32,90960218803294
2024-01-12 10:00;WT;33,78533607091921
2024-01-12 10:15;WT;33,908594869418515
2024-01-12 10:30;WT;33,83553421063062
2024-01-12 10:45;WT;33,71625150240547
2024-01-12 11:00;WT;33,82410295109238
2024-01-12 11:15;WT;33,7053172541515
2024-01-12 11:30;WT;33,51098584200137
2024-01-12 11:45;WT;33,11784991614267
2024-01-12 12:00;WT;31,935460070860927
2024-01-12 12:15;WT;31,20286543784484
2024-01-12 12:30;WT;30,33657476935973
2024-01-12 12:45;WT;29,761532713457683
2024-01-12 13:00;WT;29,152196878940906
2024-01-12 13:15;WT;28,76452807720919
2024-01-12 13:30;WT;28,29783448127831
2024-01-12 13:45;WT;28,149228107281154
2024-01-12 14:00;WT;28,420099257209085
2024-01-12 14:15;WT;28,250618409272526
2024-01-12 14:30;WT;28,463836250224972
2024-01-12 14:45;WT;28,18600694231724
2024-01-12 15:00;WT;27,910662690830865
2024-01-12 15:15;WT;27,514544697266533
2024-01-12 15:30;WT;27,01703640171083
2024-01-12 15:45;WT;26,442491357093054
2024-01-12 16:00;WT;25,840610691840347
2024-01-12 16:15;WT;25,26308357951694
2024-01-12 16:30;WT;24,90573246612578
2024-01-12 16:45;WT;24,537944115764923
2024-01-12 17:00;WT;23,597101754639098
2024-01-12 17:15;WT;22,933591690136733
2024-01-12 17:30;WT;22,07227113449434
2024-01-12 17:45;WT;21,272082966817333
2024-01-12 18:00;WT;19,58522666800009
2024-01-12 18:15;WT;18,23385298606606
2024-01-12 18:30;WT;16,643913887681748
2024-01-12 18:45;WT;15,571860547508269
2024-01-12 19:00;WT;14,52167570384273
2024-01-12 19:15;WT;13,576360241158465
2024-01-12 19:30;WT;12,989389914433904
2024-01-12 19:45;WT;12,51673218309177
2024-01-12 20:00;WT;11,856204186295036
2024-01-12 20:15;WT;11,30303062690093
2024-01-12 20:30;WT;10,849756335645383
2024-01-12 20:45;WT;10,422823642456223
2024-01-12 21:00;WT;10,028196682744705
2024-01-12 21:15;WT;9,720049686496415
2024-01-12 21:30;WT;9,451663592989842
2024-01-12 21:45;WT;9,172343251229297
2024-01-12 22:00;WT;8,763799975558179
2024-01-12 22:15;WT;8,495413882051604
2024-01-12 22:30;WT;8,264303634865389
2024-01-12 22:45;WT;8,114206227015416
2024-01-12 23:00;WT;7,950689514490114
2024-01-12 23:15;WT;7,782202689122098
2024-01-12 23:30;WT;7,731507538126412
2024-01-12 23:45;WT;7,639560450536197
2024-01-13 00:00;SA;7,47753477186371
2024-01-13 00:15;SA;7,409444225918524
2024-01-13 00:30;SA;7,348311837953138
2024-01-13 00:45;SA;7,325449318876652
2024-01-13 01:00;SA;7,293143585399008
2024-01-13 01:15;SA;7,251891648804479
2024-01-13 01:30;SA;7,231017174865079
2024-01-13 01:45;SA;7,167399730478335
2024-01-13 02:00;SA;7,121177681041092
2024-01-13 02:15;SA;7,070979541329678
2024-01-13 02:30;SA;6,996427848688963
2024-01-13 02:45;SA;7,091854015269078
2024-01-13 03:00;SA;7,111237455355663
2024-01-13 03:15;SA;7,130123884157978
2024-01-13 03:30;SA;7,163423640204164
2024-01-13 03:45;SA;7,173363865889593
2024-01-13 04:00;SA;7,178333978732307
2024-01-13 04:15;SA;7,358749074922837
2024-01-13 04:30;SA;7,495924189381753
2024-01-13 04:45;SA;7,736477650969127
2024-01-13 05:00;SA;8,020271094288114
2024-01-13 05:15;SA;8,238956059367545
2024-01-13 05:30;SA;8,673343921820779
2024-01-13 05:45;SA;9,03516813677038
