Zeitstempel;Last_kWh
09.01.2024 13:15;28,76452808
09.01.2024 13:30;28,29783448
09.01.2024 13:45;28,14922811
09.01.2024 14:00;28,42009926
09.01.2024 14:15;28,25061841
09.01.2024 14:30;28,46383625
09.01.2024 14:45;28,18600694
09.01.2024 15:00;27,91066269
09.01.2024 15:15;27,5145447
09.01.2024 15:30;27,0170364
09.01.2024 15:45;26,44249136
09.01.2024 16:00;25,84061069
09.01.2024 16:15;25,26308358
09.01.2024 16:30;24,90573247
09.01.2024 16:45;24,53794412
09.01.2024 17:00;23,59710175
09.01.2024 17:15;22,93359169
09.01.2024 17:30;22,07227113
09.01.2024 17:45;21,27208297
09.01.2024 18:00;19,58522667
09.01.2024 18:15;18,23385299
09.01.2024 18:30;16,64391389
09.01.2024 18:45;15,57186055
09.01.2024 19:00;14,5216757
09.01.2024 19:15;13,57636024
09.01.2024 19:30;12,98938991
09.01.2024 19:45;12,51673218
09.01.2024 20:00;11,85620419
09.01.2024 20:15;11,30303063
09.01.2024 20:30;10,84975634
09.01.2024 20:45;10,42282364
09.01.2024 21:00;10,02819668
09.01.2024 21:15;9,720049686
09.01.2024 21:30;9,451663593
09.01.2024 21:45;9,172343251
09.01.2024 22:00;8,763799976
09.01.2024 22:15;8,495413882
09.01.2024 22:30;8,264303635
09.01.2024 22:45;8,114206227
09.01.2024 23:00;7,950689514
09.01.2024 23:15;7,782202689
09.01.2024 23:30;7,731507538
09.01.2024 23:45;7,639560451
10.01.2024 00:00;7,371671368
10.01.2024 00:15;7,316503116
10.01.2024 00:30;7,265310953
10.01.2024 00:45;7,207160633
10.01.2024 01:00;7,180819035
10.01.2024 01:15;7,142549166
10.01.2024 01:30;7,104279297
10.01.2024 01:45;7,121177681
10.01.2024 02:00;7,110243433
10.01.2024 02:15;7,085392869
10.01.2024 02:30;7,048117022
10.01.2024 02:45;7,092351027
10.01.2024 03:00;7,104279297
10.01.2024 03:15;7,144537211
10.01.2024 03:30;7,220579938
10.01.2024 03:45;7,286682439
10.01.2024 04:00;7,476043738
10.01.2024 04:15;7,592344379
10.01.2024 04:30;7,845820134
10.01.2024 04:45;8,123649441
10.01.2024 05:00;8,653960482
10.01.2024 05:15;9,022742855
10.01.2024 05:30;9,699175213
10.01.2024 05:45;10,70562306
10.01.2024 06:00;11,93572599
10.01.2024 06:15;12,83978952
10.01.2024 06:30;14,2353972
10.01.2024 06:45;16,10763871
10.01.2024 07:00;18,89388397
10.01.2024 07:15;20,94107345
10.01.2024 07:30;23,24372673
10.01.2024 07:45;25,87838355
10.01.2024 08:00;28,26055863
10.01.2024 08:15;29,22476053
10.01.2024 08:30;30,13478819
10.01.2024 08:45;31,01797724
10.01.2024 09:00;31,85643528
10.01.2024 09:15;31,94937639
10.01.2024 09:30;32,4478787
10.01.2024 09:45;32,90960219
10.01.2024 10:00;33,78533607
10.01.2024 10:15;33,90859487
10.01.2024 10:30;33,83553421
10.01.2024 10:45;33,7162515
10.01.2024 11:00;33,82410295
10.01.2024 11:15;33,70531725
10.01.2024 11:30;33,51098584
10.01.2024 11:45;33,11784992
10.01.2024 12:00;31,93546007
10.01.2024 12:15;31,20286544
10.01.2024 12:30;30,33657477
10.01.2024 12:45;29,76153271
10.01.2024 13:00;29,15219688
10.01.2024 13:15;28,76452808
10.01.2024 13:30;28,29783448
10.01.2024 13:45;28,14922811
10.01.2024 14:00;28,42009926
10.01.2024 14:15;28,25061841
10.01.2024 14:30;28,46383625
10.01.2024 14:45;28,18600694
10.01.2024 15:00;27,91066269
10.01.2024 15:15;27,5145447
10.01.2024 15:30;27,0170364
10.01.2024 15:45;26,44249136
10.01.2024 16:00;25,84061069
10.01.2024 16:15;25,26308358
10.01.2024 16:30;24,90573247
10.01.2024 16:45;24,53794412
10.01.2024 17:00;23,59710175
10.01.2024 17:15;22,93359169
10.01.2024 17:30;22,07227113
10.01.2024 17:45;21,27208297
10.01.2024 18:00;19,58522667
10.01.2024 18:15;18,23385299
10.01.2024 18:30;16,64391389
10.01.2024 18:45;15,57186055
10.01.2024 19:00;14,5216757
10.01.2024 19:15;13,57636024
10.01.2024 19:30;12,98938991
10.01.2024 19:45;12,51673218
10.01.2024 20:00;11,85620419
10.01.2024 20:15;11,30303063
10.01.2024 20:30;10,84975634
10.01.2024 20:45;10,42282364
10.01.2024 21:00;10,02819668
10.01.2024 21:15;9,720049686
10.01.2024 21:30;9,451663593
10.01.2024 21:45;9,172343251
10.01.2024 22:00;8,763799976
10.01.2024 22:15;8,495413882
10.01.2024 22:30;8,264303635
10.01.2024 22:45;8,114206227
10.01.2024 23:00;7,950689514
10.01.2024 23:15;7,782202689
10.01.2024 23:30;7,731507538
10.01.2024 23:45;7,639560451
11.01.2024 00:00;7,371671368
11.01.2024 00:15;7,316503116
11.01.2024 00:30;7,265310953
11.01.2024 00:45;7,207160633
11.01.2024 01:00;7,180819035
11.01.2024 01:15;7,142549166
11.01.2024 01:30;7,104279297
11.01.2024 01:45;7,121177681
11.01.2024 02:00;7,110243433
11.01.2024 02:15;7,085392869
11.01.2024 02:30;7,048117022
11.01.2024 02:45;7,092351027
11.01.2024 03:00;7,104279297
11.01.2024 03:15;7,144537211
11.01.2024 03:30;7,220579938
11.01.2024 03:45;7,286682439
11.01.2024 04:00;7,476043738
11.01.2024 04:15;7,592344379
11.01.2024 04:30;7,845820134
11.01.2024 04:45;8,123649441
11.01.2024 05:00;8,653960482
11.01.2024 05:15;9,022742855
11.01.2024 05:30;9,699175213
11.01.2024 05:45;10,70562306
11.01.2024 06:00;11,93572599
11.01.2024 06:15;12,83978952
11.01.2024 06:30;14,2353972
11.01.2024 06:45;16,10763871
11.01.2024 07:00;18,89388397
11.01.2024 07:15;20,94107345
11.01.2024 07:30;23,24372673
11.01.2024 07:45;25,87838355
11.01.2024 08:00;28,26055863
11.01.2024 08:15;29,22476053
11.01.2024 08:30;30,13478819
11.01.2024 08:45;31,01797724
11.01.2024 09:00;31,85643528
11.01.2024 09:15;31,94937639
11.01.2024 09:30;32,4478787
11.01.2024 09:45;32,90960219
11.01.2024 10:00;33,78533607
11.01.2024 10:15;33,90859487
11.01.2024 10:30;33,83553421
11.01.2024 10:45;33,7162515
11.01.2024 11:00;33,82410295
11.01.2024 11:15;33,70531725
11.01.2024 11:30;33,51098584
11.01.2024 11:45;33,11784992
11.01.2024 12:00;31,93546007
11.01.2024 12:15;31,20286544
11.01.2024 12:30;30,33657477
11.01.2024 12:45;29,76153271
11.01.2024 13:00;29,15219688
11.01.2024 13:15;28,76452808
11.01.2024 13:30;28,29783448
11.01.2024 13:45;28,14922811
11.01.2024 14:00;28,42009926
11.01.2024 14:15;28,25061841
11.01.2024 14:30;28,46383625
11.01.2024 14:45;28,18600694
11.01.2024 15:00;27,91066269
11.01.2024 15:15;27,5145447
11.01.2024 15:30;27,0170364
11.01.2024 15:45;26,44249136
11.01.2024 16:00;25,84061069
11.01.2024 16:15;25,26308358
11.01.2024 16:30;24,90573247
11.01.2024 16:45;24,53794412
11.01.2024 17:00;23,59710175
11.01.2024 17:15;22,93359169
11.01.2024 17:30;22,07227113
11.01.2024 17:45;21,27208297
11.01.2024 18:00;19,58522667
11.01.2024 18:15;18,23385299
11.01.2024 18:30;16,64391389
11.01.2024 18:45;15,57186055
11.01.2024 19:00;14,5216757
11.01.2024 19:15;13,57636024
11.01.2024 19:30;12,98938991
11.01.2024 19:45;12,51673218
11.01.2024 20:00;11,85620419
11.01.2024 20:15;11,30303063
11.01.2024 20:30;10,84975634
11.01.2024 20:45;10,42282364
11.01.2024 21:00;10,02819668
11.01.2024 21:15;9,720049686
11.01.2024 21:30;9,451663593
11.01.2024 21:45;9,172343251
11.01.2024 22:00;8,763799976
11.01.2024 22:15;8,495413882
11.01.2024 22:30;8,264303635
11.01.2024 22:45;8,114206227
11.01.2024 23:00;7,950689514
11.01.2024 23:15;7,782202689
11.01.2024 23:30;7,731507538
11.01.2024 23:45;7,639560451
12.01.2024 00:00;7,371671368
12.01.2024 00:15;7,316503116
12.01.2024 00:30;7,265310953
12.01.2024 00:45;7,207160633
12.01.2024 01:00;7,180819035
12.01.2024 01:15;7,142549166
12.01.2024 01:30;7,104279297
12.01.2024 01:45;7,121177681
12.01.2024 02:00;7,110243433
12.01.2024 02:15;7,085392869
12.01.2024 02:30;7,048117022
12.01.2024 02:45;7,092351027
12.01.2024 03:00;7,104279297
12.01.2024 03:15;7,144537211
12.01.2024 03:30;7,220579938
12.01.2024 03:45;7,286682439
12.01.2024 04:00;7,476043738
12.01.2024 04:15;7,592344379
12.01.2024 04:30;7,845820134
12.01.2024 04:45;8,123649441
12.01.2024 05:00;8,653960482
12.01.2024 05:15;9,022742855
12.01.2024 05:30;9,699175213
12.01.2024 05:45;10,70562306
12.01.2024 06:00;11,93572599
12.01.2024 06:15;12,83978952
12.01.2024 06:30;14,2353972
12.01.2024 06:45;16,10763871
12.01.2024 07:00;18,89388397
12.01.2024 07:15;20,94107345
12.01.2024 07:30;23,24372673
12.01.2024 07:45;25,87838355
12.01.2024 08:00;28,26055863
12.01.2024 08:15;29,22476053
12.01.2024 08:30;30,13478819
12.01.2024 08:45;31,01797724
12.01.2024 09:00;31,85643528
12.01.2024 09:15;31,94937639
12.01.2024 09:30;32,4478787
12.01.2024 09:45;32,90960219
12.01.2024 10:00;33,78533607
12.01.2024 10:15;33,90859487
12.01.2024 10:30;33,83553421
12.01.2024 10:45;33,7162515
12.01.2024 11:00;33,82410295
12.01.2024 11:15;33,70531725
12.01.2024 11:30;33,51098584
12.01.2024 11:45;33,11784992
12.01.2024 12:00;31,93546007
12.01.2024 12:15;31,20286544
12.01.2024 12:30;30,33657477
12.01.2024 12:45;29,76153271
12.01.2024 13:00;29,15219688
12.01.2024 13:15;28,76452808
12.01.2024 13:30;28,29783448
12.01.2024 13:45;28,14922811
12.01.2024 14:00;28,42009926
12.01.2024 14:15;28,25061841
12.01.2024 14:30;28,46383625
12.01.2024 14:45;28,18600694
12.01.2024 15:00;27,91066269
12.01.2024 15:15;27,5145447
12.01.2024 15:30;27,0170364
12.01.2024 15:45;26,44249136
12.01.2024 16:00;25,84061069
12.01.2024 16:15;25,26308358
12.01.2024 16:30;24,90573247
12.01.2024 16:45;24,53794412
12.01.2024 17:00;23,59710175
12.01.2024 17:15;22,93359169
12.01.2024 17:30;22,07227113
12.01.2024 17:45;21,27208297
12.01.2024 18:00;19,58522667
12.01.2024 18:15;18,23385299
12.01.2024 18:30;16,64391389
12.01.2024 18:45;15,57186055
12.01.2024 19:00;14,5216757
12.01.2024 19:15;13,57636024
12.01.2024 19:30;12,98938991
12.01.2024 19:45;12,51673218
12.01.2024 20:00;11,85620419
12.01.2024 20:15;11,30303063
12.01.2024 20:30;10,84975634
12.01.2024 20:45;10,42282364
12.01.2024 21:00;10,02819668
12.01.2024 21:15;9,720049686
12.01.2024 21:30;9,451663593
12.01.2024 21:45;9,172343251
12.01.2024 22:00;8,763799976
12.01.2024 22:15;8,495413882
12.01.2024 22:30;8,264303635
12.01.2024 22:45;8,114206227
12.01.2024 23:00;7,950689514
12.01.2024 23:15;7,782202689
12.01.2024 23:30;7,731507538
12.01.2024 23:45;7,639560451
13.01.2024 00:00;7,477534772
13.01.2024 00:15;7,409444226
13.01.2024 00:30;7,348311838
13.01.2024 00:45;7,325449319
13.01.2024 01:00;7,293143585
13.01.2024 01:15;7,251891649
13.01.2024 01:30;7,231017175
13.01.2024 01:45;7,16739973
13.01.2024 02:00;7,121177681
13.01.2024 02:15;7,070979541
13.01.2024 02:30;6,996427849
13.01.2024 02:45;7,091854015
13.01.2024 03:00;7,111237455
13.01.2024 03:15;7,130123884
13.01.2024 03:30;7,16342364
13.01.2024 03:45;7,173363866
13.01.2024 04:00;7,178333979
13.01.2024 04:15;7,358749075
13.01.2024 04:30;7,495924189
13.01.2024 04:45;7,736477651
13.01.2024 05:00;8,020271094
13.01.2024 05:15;8,238956059
13.01.2024 05:30;8,673343922
13.01.2024 05:45;9,035168137
13.01.2024 06:00;9,384070058
13.01.2024 06:15;9,500370699
13.01.2024 06:30;9,675318671
13.01.2024 06:45;9,976010498
13.01.2024 07:00;10,23843246
13.01.2024 07:15;10,54608244
13.01.2024 07:30;10,88852322
13.01.2024 07:45;11,5222126
13.01.2024 08:00;12,20311806
13.01.2024 08:15;12,56891837
13.01.2024 08:30;13,03610898
13.01.2024 08:45;13,90289665
13.01.2024 09:00;14,69215057
13.01.2024 09:15;15,18071267
13.01.2024 09:30;15,96549348
13.01.2024 09:45;16,72641776
13.01.2024 10:00;17,1642847
13.01.2024 10:15;17,2522557
13.01.2024 10:30;17,45851538
13.01.2024 10:45;17,37849657
13.01.2024 11:00;17,24082444
13.01.2024 11:15;17,52312685
13.01.2024 11:30;17,46746159
13.01.2024 11:45;17,09321209
13.01.2024 12:00;16,5211521
13.01.2024 12:15;16,24680187
13.01.2024 12:30;15,99829623
13.01.2024 12:45;15,63299294
13.01.2024 13:00;14,81391834
13.01.2024 13:15;14,43817781
13.01.2024 13:30;14,1777439
13.01.2024 13:45;13,91482493
13.01.2024 14:00;13,51970095
13.01.2024 14:15;12,98591084
13.01.2024 14:30;12,72497991
13.01.2024 14:45;12,70808153
13.01.2024 15:00;12,67080568
13.01.2024 15:15;12,59724801
13.01.2024 15:30;12,44963566
13.01.2024 15:45;12,4779653
13.01.2024 16:00;12,21206427
13.01.2024 16:15;12,03860733
13.01.2024 16:30;12,21753139
13.01.2024 16:45;12,32587985
13.01.2024 17:00;12,39247936
13.01.2024 17:15;12,53462459
13.01.2024 17:30;12,64694914
13.01.2024 17:45;12,47448622
13.01.2024 18:00;12,09079351
13.01.2024 18:15;11,65789668
13.01.2024 18:30;11,42430138
13.01.2024 18:45;11,2443833
13.01.2024 19:00;11,05850108
13.01.2024 19:15;10,84031312
13.01.2024 19:30;10,60771184
13.01.2024 19:45;10,43077582
13.01.2024 20:00;10,1961865
13.01.2024 20:15;9,915375121
13.01.2024 20:30;9,6942051
13.01.2024 20:45;9,421345905
13.01.2024 21:00;9,079899152
13.01.2024 21:15;8,961113455
13.01.2024 21:30;8,833878567
13.01.2024 21:45;8,547600067
13.01.2024 22:00;8,229512845
13.01.2024 22:15;8,107248069
13.01.2024 22:30;8,018283049
13.01.2024 22:45;7,820472558
13.01.2024 23:00;7,719082256
13.01.2024 23:15;7,707650996
13.01.2024 23:30;7,619182988
13.01.2024 23:45;7,452187196
14.01.2024 00:00;7,285191405
14.01.2024 00:15;7,257358773
14.01.2024 00:30;7,171872832
14.01.2024 00:45;7,079428733
14.01.2024 01:00;7,07048253
14.01.2024 01:15;7,014320255
14.01.2024 01:30;7,022272435
14.01.2024 01:45;7,027242548
14.01.2024 02:00;6,992451758
14.01.2024 02:15;6,956169935
14.01.2024 02:30;6,89255249
14.01.2024 02:45;6,937283506
14.01.2024 03:00;6,876648129
14.01.2024 03:15;6,860743768
14.01.2024 03:30;6,90398375
14.01.2024 03:45;6,914917998
14.01.2024 04:00;6,943744653
14.01.2024 04:15;6,929331325
14.01.2024 04:30;6,903486739
14.01.2024 04:45;6,964122115
14.01.2024 05:00;7,161435595
14.01.2024 05:15;7,296125653
14.01.2024 05:30;7,378132515
14.01.2024 05:45;7,458151332
14.01.2024 06:00;7,618685977
14.01.2024 06:15;7,614709886
14.01.2024 06:30;7,794627971
14.01.2024 06:45;7,892539194
14.01.2024 07:00;8,050091771
14.01.2024 07:15;8,090846697
14.01.2024 07:30;8,132595645
14.01.2024 07:45;8,113212204
14.01.2024 08:00;8,192236999
14.01.2024 08:15;8,148002994
14.01.2024 08:30;8,151979085
14.01.2024 08:45;8,116691283
14.01.2024 09:00;8,082894516
14.01.2024 09:15;8,179811717
14.01.2024 09:30;8,414401043
14.01.2024 09:45;8,566486496
14.01.2024 10:00;8,72304505
14.01.2024 10:15;8,817974206
14.01.2024 10:30;8,994413211
14.01.2024 10:45;9,15643889
14.01.2024 11:00;9,148983721
14.01.2024 11:15;9,051569509
14.01.2024 11:30;9,068964904
14.01.2024 11:45;9,076917085
14.01.2024 12:00;9,101767649
14.01.2024 12:15;9,270254474
14.01.2024 12:30;9,09431248
14.01.2024 12:45;8,921352553
14.01.2024 13:00;8,806542946
14.01.2024 13:15;8,922843587
14.01.2024 13:30;8,895507966
14.01.2024 13:45;8,804554901
14.01.2024 14:00;8,751871705
14.01.2024 14:15;8,706643678
14.01.2024 14:30;8,66091864
14.01.2024 14:45;8,54113892
14.01.2024 15:00;8,728015163
14.01.2024 15:15;8,733482287
14.01.2024 15:30;8,814992138
14.01.2024 15:45;8,956143343
14.01.2024 16:00;9,064491803
14.01.2024 16:15;9,443711412
14.01.2024 16:30;9,719055664
14.01.2024 16:45;9,912890065
14.01.2024 17:00;10,14847341
14.01.2024 17:15;10,22650419
14.01.2024 17:30;10,3020499
14.01.2024 17:45;10,35125402
14.01.2024 18:00;10,25582785
14.01.2024 18:15;10,17034191
14.01.2024 18:30;10,11020354
14.01.2024 18:45;9,943207753
14.01.2024 19:00;9,875117207
14.01.2024 19:15;9,749373352
14.01.2024 19:30;9,592317786
14.01.2024 19:45;9,382082013
14.01.2024 20:00;9,195702782
14.01.2024 20:15;9,058527667
14.01.2024 20:30;8,91638244
14.01.2024 20:45;8,729506197
14.01.2024 21:00;8,523743525
14.01.2024 21:15;8,454658957
14.01.2024 21:30;8,298597413
14.01.2024 21:45;8,110230137
14.01.2024 22:00;7,830412784
14.01.2024 22:15;7,635087349
14.01.2024 22:30;7,497415223
14.01.2024 22:45;7,36073712
14.01.2024 23:00;7,240957401
14.01.2024 23:15;7,166902719
14.01.2024 23:30;7,06650644
14.01.2024 23:45;7,0163083
15.01.2024 00:00;7,371671368
15.01.2024 00:15;7,316503116
15.01.2024 00:30;7,265310953
15.01.2024 00:45;7,207160633
15.01.2024 01:00;7,180819035
15.01.2024 01:15;7,142549166
15.01.2024 01:30;7,104279297
15.01.2024 01:45;7,121177681
15.01.2024 02:00;7,110243433
15.01.2024 02:15;7,085392869
15.01.2024 02:30;7,048117022
15.01.2024 02:45;7,092351027
15.01.2024 03:00;7,104279297
15.01.2024 03:15;7,144537211
15.01.2024 03:30;7,220579938
15.01.2024 03:45;7,286682439
15.01.2024 04:00;7,476043738
15.01.2024 04:15;7,592344379
15.01.2024 04:30;7,845820134
15.01.2024 04:45;8,123649441
15.01.2024 05:00;8,653960482
15.01.2024 05:15;9,022742855
15.01.2024 05:30;9,699175213
15.01.2024 05:45;10,70562306
15.01.2024 06:00;11,93572599
15.01.2024 06:15;12,83978952
15.01.2024 06:30;14,2353972
15.01.2024 06:45;16,10763871
15.01.2024 07:00;18,89388397
15.01.2024 07:15;20,94107345
15.01.2024 07:30;23,24372673
15.01.2024 07:45;25,87838355
15.01.2024 08:00;28,26055863
15.01.2024 08:15;29,22476053
15.01.2024 08:30;30,13478819
15.01.2024 08:45;31,01797724
15.01.2024 09:00;31,85643528
15.01.2024 09:15;31,94937639
15.01.2024 09:30;32,4478787
15.01.2024 09:45;32,90960219
15.01.2024 10:00;33,78533607
15.01.2024 10:15;33,90859487
15.01.2024 10:30;33,83553421
15.01.2024 10:45;33,7162515
15.01.2024 11:00;33,82410295
15.01.2024 11:15;33,70531725
15.01.2024 11:30;33,51098584
15.01.2024 11:45;33,11784992
15.01.2024 12:00;31,93546007
15.01.2024 12:15;31,20286544
15.01.2024 12:30;30,33657477
15.01.2024 12:45;29,76153271
15.01.2024 13:00;29,15219688
15.01.2024 13:15;28,76452808
15.01.2024 13:30;28,29783448
15.01.2024 13:45;28,14922811
15.01.2024 14:00;28,42009926
15.01.2024 14:15;28,25061841
15.01.2024 14:30;28,46383625
15.01.2024 14:45;28,18600694
15.01.2024 15:00;27,91066269
15.01.2024 15:15;27,5145447
15.01.2024 15:30;27,0170364
15.01.2024 15:45;26,44249136
15.01.2024 16:00;25,84061069
15.01.2024 16:15;25,26308358
15.01.2024 16:30;24,90573247
15.01.2024 16:45;24,53794412
15.01.2024 17:00;23,59710175
15.01.2024 17:15;22,93359169
15.01.2024 17:30;22,07227113
15.01.2024 17:45;21,27208297
15.01.2024 18:00;19,58522667
15.01.2024 18:15;18,23385299
15.01.2024 18:30;16,64391389
15.01.2024 18:45;15,57186055
15.01.2024 19:00;14,5216757
15.01.2024 19:15;13,57636024
15.01.2024 19:30;12,98938991
15.01.2024 19:45;12,51673218
15.01.2024 20:00;11,85620419
15.01.2024 20:15;11,30303063
15.01.2024 20:30;10,84975634
15.01.2024 20:45;10,42282364
15.01.2024 21:00;10,02819668
15.01.2024 21:15;9,720049686
15.01.2024 21:30;9,451663593
15.01.2024 21:45;9,172343251
15.01.2024 22:00;8,763799976
15.01.2024 22:15;8,495413882
15.01.2024 22:30;8,264303635
15.01.2024 22:45;8,114206227
15.01.2024 23:00;7,950689514
15.01.2024 23:15;7,782202689
15.01.2024 23:30;7,731507538
15.01.2024 23:45;7,639560451
16.01.2024 00:00;7,371671368
16.01.2024 00:15;7,316503116
16.01.2024 00:30;7,265310953
16.01.2024 00:45;7,207160633
16.01.2024 01:00;7,180819035
16.01.2024 01:15;7,142549166
16.01.2024 01:30;7,104279297
16.01.2024 01:45;7,121177681
16.01.2024 02:00;7,110243433
16.01.2024 02:15;7,085392869
16.01.2024 02:30;7,048117022
16.01.2024 02:45;7,092351027
16.01.2024 03:00;7,104279297
16.01.2024 03:15;7,144537211
16.01.2024 03:30;7,220579938
16.01.2024 03:45;7,286682439
16.01.2024 04:00;7,476043738
16.01.2024 04:15;7,592344379
16.01.2024 04:30;7,845820134
16.01.2024 04:45;8,123649441
16.01.2024 05:00;8,653960482
16.01.2024 05:15;9,022742855
16.01.2024 05:30;9,699175213
16.01.2024 05:45;10,70562306
16.01.2024 06:00;11,93572599
16.01.2024 06:15;12,83978952
16.01.2024 06:30;14,2353972
16.01.2024 06:45;16,10763871
16.01.2024 07:00;18,89388397
16.01.2024 07:15;20,94107345
16.01.2024 07:30;23,24372673
16.01.2024 07:45;25,87838355
16.01.2024 08:00;28,26055863
16.01.2024 08:15;29,22476053
16.01.2024 08:30;30,13478819
16.01.2024 08:45;31,01797724
16.01.2024 09:00;31,85643528
16.01.2024 09:15;31,94937639
16.01.2024 09:30;32,4478787
16.01.2024 09:45;32,90960219
16.01.2024 10:00;33,78533607
16.01.2024 10:15;33,90859487
16.01.2024 10:30;33,83553421
16.01.2024 10:45;33,7162515
16.01.2024 11:00;33,82410295
16.01.2024 11:15;33,70531725
16.01.2024 11:30;33,51098584
16.01.2024 11:45;33,11784992
16.01.2024 12:00;31,93546007
16.01.2024 12:15;31,20286544
16.01.2024 12:30;30,33657477
16.01.2024 12:45;29,76153271
16.01.2024 13:00;29,15219688
16.01.2024 13:15;28,76452808
16.01.2024 13:30;28,29783448
16.01.2024 13:45;28,14922811
16.01.2024 14:00;28,42009926
16.01.2024 14:15;28,25061841
16.01.2024 14:30;28,46383625
16.01.2024 14:45;28,18600694
16.01.2024 15:00;27,91066269
16.01.2024 15:15;27,5145447
16.01.2024 15:30;27,0170364
16.01.2024 15:45;26,44249136
16.01.2024 16:00;25,84061069
16.01.2024 16:15;25,26308358
16.01.2024 16:30;24,90573247
16.01.2024 16:45;24,53794412
16.01.2024 17:00;23,59710175
16.01.2024 17:15;22,93359169
16.01.2024 17:30;22,07227113
16.01.2024 17:45;21,27208297
16.01.2024 18:00;19,58522667
16.01.2024 18:15;18,23385299
16.01.2024 18:30;16,64391389
16.01.2024 18:45;15,57186055
16.01.2024 19:00;14,5216757
16.01.2024 19:15;13,57636024
16.01.2024 19:30;12,98938991
16.01.2024 19:45;12,51673218
16.01.2024 20:00;11,85620419
16.01.2024 20:15;11,30303063
16.01.2024 20:30;10,84975634
16.01.2024 20:45;10,42282364
16.01.2024 21:00;10,02819668
16.01.2024 21:15;9,720049686
16.01.2024 21:30;9,451663593
16.01.2024 21:45;9,172343251
16.01.2024 22:00;8,763799976
16.01.2024 22:15;8,495413882
16.01.2024 22:30;8,264303635
16.01.2024 22:45;8,114206227
16.01.2024 23:00;7,950689514
16.01.2024 23:15;7,782202689
16.01.2024 23:30;7,731507538
16.01.2024 23:45;7,639560451
17.01.2024 00:00;7,371671368
17.01.2024 00:15;7,316503116
17.01.2024 00:30;7,265310953
17.01.2024 00:45;7,207160633
17.01.2024 01:00;7,180819035
17.01.2024 01:15;7,142549166
17.01.2024 01:30;7,104279297
17.01.2024 01:45;7,121177681
17.01.2024 02:00;7,110243433
17.01.2024 02:15;7,085392869
17.01.2024 02:30;7,048117022
17.01.2024 02:45;7,092351027
17.01.2024 03:00;7,104279297
17.01.2024 03:15;7,144537211
17.01.2024 03:30;7,220579938
17.01.2024 03:45;7,286682439
17.01.2024 04:00;7,476043738
17.01.2024 04:15;7,592344379
17.01.2024 04:30;7,845820134
17.01.2024 04:45;8,123649441
